active_score,passive_score,pass_drop,verb,frame
-31.645931243896484,-39.510616302490234,7.86468505859375,benefited,1
-40.26538848876953,-44.58074951171875,4.315361022949219,profited,1
-35.27638244628906,-34.550838470458984,-0.7255439758300781,helped,2
-35.37619400024414,-37.26861572265625,1.8924217224121094,strengthened,2
-35.5782356262207,-30.972370147705078,-4.605865478515625,benefited,3
-42.37043762207031,-39.57939147949219,-2.791046142578125,profited,3
-35.417259216308594,-31.78839683532715,-3.6288623809814453,helped,4
-36.71768569946289,-34.47596740722656,-2.241718292236328,strengthened,4
-31.606191635131836,-33.1067008972168,1.500509262084961,benefited,5
-39.400413513183594,-28.65274429321289,-10.747669219970703,strengthened,5
-26.703964233398438,-36.351722717285156,9.647758483886719,helped,1
-30.710731506347656,-39.33773422241211,8.627002716064453,strengthened,1
-37.241485595703125,-37.9212760925293,0.6797904968261719,benefited,2
-42.0599365234375,-42.476810455322266,0.4168739318847656,profited,2
-33.5524787902832,-28.477415084838867,-5.075063705444336,helped,3
-34.95614242553711,-28.14786148071289,-6.808280944824219,strengthened,3
-34.490638732910156,-33.20348358154297,-1.2871551513671875,benefited,4
-42.663047790527344,-36.315574645996094,-6.34747314453125,profited,4
-36.69009017944336,-29.516342163085938,-7.173748016357422,helped,5
-37.304866790771484,-37.288841247558594,-0.016025543212890625,profited,5
-40.822486877441406,-56.724700927734375,15.902214050292969,cost,6
-46.66573715209961,-52.18822479248047,5.522487640380859,fetched,6
-37.61892318725586,-42.923858642578125,5.304935455322266,earned,7
-24.089797973632812,-41.25615692138672,17.166358947753906,cost,8
-36.77799606323242,-41.45228958129883,4.674293518066406,fetched,8
-35.983184814453125,-36.581520080566406,0.5983352661132812,earned,9
-32.30280303955078,-50.48395538330078,18.18115234375,cost,10
-38.86829376220703,-46.59918975830078,7.73089599609375,fetched,10
-41.0227165222168,-51.27814865112305,10.25543212890625,earned,6
-31.32748031616211,-50.81085205078125,19.48337173461914,cost,7
-40.84079360961914,-44.225685119628906,3.3848915100097656,fetched,7
-34.96910858154297,-35.73408508300781,0.7649765014648438,earned,8
-28.074626922607422,-41.20960998535156,13.13498306274414,cost,9
-37.527748107910156,-39.318458557128906,1.79071044921875,fetched,9
-29.8700008392334,-36.49471664428711,6.624715805053711,earned,10
-36.33890914916992,-47.745628356933594,11.406719207763672,emanated,11
-26.06245994567871,-40.771114349365234,14.708654403686523,radiated,11
-39.84402084350586,-43.30908203125,3.4650611877441406,discharged,12
-33.8427848815918,-35.51472473144531,1.6719398498535156,emitted,12
-39.480079650878906,-44.12818145751953,4.648101806640625,emanated,13
-35.99375534057617,-43.081417083740234,7.0876617431640625,radiated,13
-41.70376205444336,-43.493927001953125,1.7901649475097656,discharged,14
-37.545780181884766,-49.69731521606445,12.151535034179688,emitted,14
-48.79692840576172,-43.047542572021484,-5.749385833740234,emanated,15
-46.20466232299805,-31.49647331237793,-14.708189010620117,emitted,15
-34.06270980834961,-47.056270599365234,12.993560791015625,discharged,11
-35.851375579833984,-43.36115264892578,7.509777069091797,emitted,11
-45.187564849853516,-49.418800354003906,4.231235504150391,emanated,12
-38.63490295410156,-38.71720504760742,0.08230209350585938,radiated,12
-42.56711959838867,-41.846317291259766,-0.7208023071289062,discharged,13
-33.57965087890625,-35.25429916381836,1.6746482849121094,emitted,13
-41.47161865234375,-49.18891525268555,7.717296600341797,emanated,14
-39.141361236572266,-50.34843063354492,11.207069396972656,radiated,14
-47.0660285949707,-44.130714416503906,-2.935314178466797,discharged,15
-49.89797592163086,-40.288761138916016,-9.609214782714844,radiated,15
-41.78193664550781,-40.53718566894531,-1.2447509765625,approximated,16
-43.804691314697266,-39.63587951660156,-4.168811798095703,mirrored,16
-29.22847557067871,-38.35237121582031,9.123895645141602,matched,17
-29.336780548095703,-44.840057373046875,15.503276824951172,resembled,17
-46.22478485107422,-49.01357650756836,2.7887916564941406,approximated,18
-35.69424819946289,-39.79731369018555,4.103065490722656,mirrored,18
-27.035099029541016,-28.23733901977539,1.202239990234375,matched,19
-23.440387725830078,-37.35503005981445,13.914642333984375,resembled,19
-41.96552658081055,-48.15807342529297,6.192546844482422,approximated,20
-33.79068374633789,-50.1781005859375,16.38741683959961,resembled,20
-38.332984924316406,-36.748897552490234,-1.5840873718261719,matched,16
-41.07676696777344,-43.68207550048828,2.6053085327148438,resembled,16
-35.274696350097656,-47.72351837158203,12.448822021484375,approximated,17
-30.00902557373047,-38.21802520751953,8.208999633789062,mirrored,17
-36.60938262939453,-39.74855041503906,3.1391677856445312,matched,18
-34.4807243347168,-47.464088439941406,12.98336410522461,resembled,18
-35.94058609008789,-37.16361999511719,1.2230339050292969,approximated,19
-26.172788619995117,-29.684429168701172,3.5116405487060547,mirrored,19
-32.126914978027344,-40.815582275390625,8.688667297363281,matched,20
-33.832828521728516,-40.5919075012207,6.7590789794921875,mirrored,20
-25.976898193359375,-35.74455642700195,9.767658233642578,required,21
-20.318405151367188,-51.4858283996582,31.167423248291016,lasted,22
-23.62812614440918,-41.00802230834961,17.37989616394043,took,22
-28.96803092956543,-33.00305938720703,4.035028457641602,required,23
-24.7602596282959,-54.87942123413086,30.11916160583496,lasted,24
-30.29875946044922,-45.1081428527832,14.809383392333984,took,24
-32.462581634521484,-45.02528381347656,12.562702178955078,required,25
-20.685707092285156,-43.822330474853516,23.13662338256836,lasted,21
-19.767139434814453,-31.964445114135742,12.197305679321289,took,21
-29.167036056518555,-38.28435134887695,9.117315292358398,required,22
-25.14776611328125,-47.37977600097656,22.232009887695312,lasted,23
-23.659149169921875,-30.460054397583008,6.800905227661133,took,23
-29.284542083740234,-45.28790283203125,16.003360748291016,required,24
-28.059118270874023,-53.829124450683594,25.77000617980957,lasted,25
-27.560256958007812,-41.32225799560547,13.762001037597656,took,25
-35.2284049987793,-31.32579803466797,-3.902606964111328,hit,26A
-22.895061492919922,-43.35063171386719,20.455570220947266,hit,26B
-27.383602142333984,-30.84808921813965,3.464487075805664,hit,26C
-30.137222290039062,-36.5916748046875,6.4544525146484375,pushed,27A
-33.083499908447266,-33.928714752197266,0.84521484375,pushed,27B
-37.81640625,-39.715667724609375,1.899261474609375,washed,28A
-30.82120132446289,-35.863739013671875,5.042537689208984,washed,28B
-32.68891143798828,-41.571678161621094,8.882766723632812,washed,28C
-32.37217712402344,-31.946136474609375,-0.4260406494140625,dropped,29A
-33.834739685058594,-31.82144546508789,-2.013294219970703,dropped,29B
-33.44609069824219,-27.88681411743164,-5.559276580810547,carried,30A
-24.262449264526367,-37.28839874267578,13.025949478149414,carried,30B
-30.162506103515625,-31.294029235839844,1.1315231323242188,hit,26D
-29.55976104736328,-33.51515579223633,3.955394744873047,hit,26E
-32.10146713256836,-36.024478912353516,3.9230117797851562,pushed,27C
-29.9813289642334,-32.85692596435547,2.8755970001220703,pushed,27D
-30.6929874420166,-33.60551834106445,2.9125308990478516,pushed,27E
-33.6591682434082,-33.342647552490234,-0.31652069091796875,washed,28D
-30.946104049682617,-37.240577697753906,6.294473648071289,washed,28E
-29.68816375732422,-34.56452941894531,4.876365661621094,dropped,29C
-28.83968162536621,-30.154560089111328,1.3148784637451172,dropped,29D
-26.097116470336914,-39.11225509643555,13.015138626098633,dropped,29E
-34.51477813720703,-35.41703414916992,0.9022560119628906,carried,30C
-26.982654571533203,-34.94745635986328,7.964801788330078,carried,30D
-36.13767623901367,-38.33533477783203,2.1976585388183594,carried,30E
-29.572582244873047,-31.617267608642578,2.0446853637695312,saw,31C
-27.77108383178711,-42.43613052368164,14.665046691894531,saw,31A
-25.596603393554688,-43.77296447753906,18.176361083984375,saw,31B
-21.7927303314209,-33.18815612792969,11.395425796508789,heard,32A
-31.394927978515625,-36.55461120605469,5.1596832275390625,heard,32B
-31.86988067626953,-34.047237396240234,2.177356719970703,knew,33A
-31.253725051879883,-40.937950134277344,9.684225082397461,knew,33B
-23.600034713745117,-36.74263000488281,13.142595291137695,knew,33C
-25.68899154663086,-33.30829620361328,7.619304656982422,liked,34A
-32.64800262451172,-35.71780014038086,3.0697975158691406,liked,34B
-31.17047119140625,-33.2628059387207,2.092334747314453,remembered,35A
-36.45542907714844,-45.92853546142578,9.473106384277344,remembered,35B
-31.758201599121094,-45.305240631103516,13.547039031982422,remembered,35C
-32.0997200012207,-33.17402648925781,1.0743064880371094,saw,31D
-32.16895294189453,-34.738731384277344,2.5697784423828125,saw,31E
-32.65669250488281,-32.308372497558594,-0.34832000732421875,heard,32C
-33.16937255859375,-43.53443908691406,10.365066528320312,heard,32D
-30.340559005737305,-41.711090087890625,11.37053108215332,heard,32E
-30.055253982543945,-35.164283752441406,5.109029769897461,knew,33D
-27.469070434570312,-36.662628173828125,9.193557739257812,knew,33E
-31.1800594329834,-30.043258666992188,-1.136800765991211,liked,34C
-28.448841094970703,-42.69807434082031,14.24923324584961,liked,34D
-26.195295333862305,-42.37613296508789,16.180837631225586,liked,34E
-27.87151336669922,-38.47692108154297,10.60540771484375,remembered,35D
-33.078819274902344,-43.06146240234375,9.982643127441406,remembered,35E
